vac_sus_dose1,vac_herd_dose_1,inf_dose_1,dead_dose_1,hosp_dose_1,icu_dose_1,vac_sus_dose_2,vac_herd_dose_2,inf_dose_2,dead_dose_2,hosp_dose_2,icu_dose_2,inf_n_vac,dead_n_vac,hosp_n_vac,icu_n_vac
0,0,0,0,0,0,5456,532,13,0,0,1,8,1,0,0
0,0,0,0,0,0,5434,546,121,0,2,0,179,1,1,4
0,0,0,0,0,0,5489,539,0,0,1,0,1,0,0,0
1,0,1,1,0,0,5468,525,90,0,5,2,95,0,0,1
0,0,0,0,0,0,5419,538,6,0,0,0,4,0,0,0
0,0,0,0,0,0,5472,533,24,0,0,0,11,0,0,1
0,0,0,0,0,0,5502,532,157,0,2,0,150,2,1,3
0,0,0,0,0,0,5440,507,98,0,2,0,154,0,5,0
0,0,0,0,0,0,5454,549,21,0,1,0,23,0,1,0
0,0,0,0,0,0,5465,534,69,0,5,1,33,0,2,0
0,0,0,0,0,0,5465,534,15,0,0,1,8,1,0,0
0,0,0,0,0,0,5453,529,26,0,1,0,22,1,0,0
0,0,0,0,0,0,5473,513,3,0,0,0,3,0,1,0
1,0,1,1,0,0,5463,517,61,0,2,0,58,0,0,2
0,0,0,0,0,0,5410,544,89,0,1,1,99,1,1,1
0,0,0,0,0,0,5474,538,11,0,2,0,8,0,0,0
0,0,0,0,0,0,5451,541,112,0,4,0,233,1,2,1
0,0,0,0,0,0,5439,541,21,0,0,1,7,0,0,0
0,0,0,0,0,0,5451,530,7,0,0,0,5,0,0,0
0,0,0,0,0,0,5461,541,333,0,9,3,333,1,3,1
0,0,0,0,0,0,5425,550,4,0,0,0,0,0,1,1
0,0,0,0,0,0,5440,516,80,0,3,0,87,1,2,1
0,0,0,0,0,0,5517,532,17,0,0,1,12,0,0,0
0,0,0,0,0,0,5490,533,10,0,1,0,9,0,0,1
0,0,0,0,0,0,5452,551,8,0,1,0,4,0,0,0
0,0,0,0,0,0,5451,532,29,0,0,0,22,0,0,0
0,0,0,0,0,0,5447,540,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5408,524,241,0,4,0,225,0,4,1
1,0,1,1,0,0,5447,539,430,0,8,1,489,2,8,2
0,0,0,0,0,0,5435,523,36,0,1,1,26,1,3,0
0,0,0,0,0,0,5502,520,295,0,9,0,370,0,5,3
0,0,0,0,0,0,5508,544,16,0,0,0,6,0,0,0
0,0,0,0,0,0,5452,531,37,0,0,0,20,0,0,0
0,0,0,0,0,0,5425,536,110,0,0,0,119,0,1,0
0,0,0,0,0,0,5452,528,448,0,6,4,561,1,4,2
1,0,1,1,0,1,5490,558,213,0,5,1,259,4,5,2
0,0,0,0,0,0,5439,534,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5493,557,1,0,0,1,3,0,0,0
0,0,0,0,0,0,5487,520,167,0,4,1,215,2,4,5
0,0,0,0,0,0,5439,535,246,0,6,0,285,1,3,0
0,0,0,0,0,0,5500,549,155,0,4,0,212,1,0,1
1,0,1,1,1,0,5503,523,96,0,2,1,58,0,2,0
0,0,0,0,0,0,5414,545,15,0,0,1,11,1,0,1
0,0,0,0,0,0,5394,542,22,0,0,0,36,0,0,0
0,0,0,0,0,0,5471,549,7,0,1,0,9,0,0,1
0,0,0,0,0,0,5472,529,13,0,1,1,5,0,0,0
0,0,0,0,0,0,5412,533,183,0,2,1,170,0,0,2
0,0,0,0,0,0,5562,512,51,0,2,2,61,0,2,1
0,0,0,0,0,0,5470,543,50,0,2,0,39,1,1,0
1,0,1,1,0,0,5463,536,192,0,1,1,269,0,0,1
0,0,0,0,0,0,5422,554,32,0,0,1,43,0,0,2
0,0,0,0,0,0,5490,535,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5442,558,195,0,4,2,176,0,3,0
0,0,0,0,0,0,5491,539,44,0,2,0,54,2,1,0
0,0,0,0,0,0,5451,550,30,0,0,0,22,0,0,0
1,0,1,1,0,0,5462,541,141,0,3,2,92,2,0,1
0,0,0,0,0,0,5431,545,349,0,6,2,374,1,3,2
0,0,0,0,0,0,5423,548,226,0,4,1,216,1,1,2
0,0,0,0,0,0,5517,526,19,0,0,1,9,0,0,1
1,0,1,1,1,0,5462,540,365,0,8,3,494,4,9,1
0,0,0,0,0,0,5450,523,79,0,0,1,101,2,1,0
0,0,0,0,0,0,5423,546,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5443,533,24,0,0,0,14,1,0,0
0,0,0,0,0,0,5466,523,13,0,2,0,5,1,0,0
0,0,0,0,0,0,5447,537,295,0,4,3,338,6,5,1
0,0,0,0,0,0,5514,533,41,0,0,0,45,0,1,0
1,0,1,1,1,0,5415,536,111,0,1,5,116,1,1,0
0,0,0,0,0,0,5402,549,145,0,2,1,183,1,5,0
0,0,0,0,0,0,5474,530,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5411,539,6,0,0,0,3,0,0,0
0,0,0,0,0,0,5526,537,13,0,1,0,5,0,0,0
0,0,0,0,0,0,5519,548,49,0,1,3,26,1,1,1
0,0,0,0,0,0,5446,536,11,0,0,0,9,0,1,0
0,0,0,0,0,0,5525,536,52,0,2,0,63,0,0,0
0,0,0,0,0,0,5406,539,35,0,1,1,29,0,0,0
0,0,0,0,0,0,5472,542,2,0,0,0,0,0,0,0
0,0,0,0,0,0,5503,528,120,0,1,0,147,1,1,0
3,0,3,3,1,0,5482,541,253,0,8,5,274,2,2,0
0,0,0,0,0,0,5476,528,19,0,0,0,10,0,0,1
0,0,0,0,0,0,5443,530,33,0,0,0,20,0,1,0
0,0,0,0,0,0,5457,548,70,0,1,0,123,0,3,0
0,0,0,0,0,0,5389,539,118,0,1,2,181,1,2,1
0,0,0,0,0,0,5424,550,1,0,0,0,0,0,1,0
1,0,1,1,0,0,5453,540,427,0,4,4,524,1,3,1
0,0,0,0,0,0,5444,531,25,0,1,0,6,0,1,0
0,0,0,0,0,0,5449,528,177,0,3,4,183,0,1,1
0,0,0,0,0,0,5418,523,21,0,1,0,7,0,1,0
0,0,0,0,0,0,5452,545,17,0,2,0,13,0,0,0
0,0,0,0,0,0,5469,536,89,0,2,1,119,2,1,0
1,0,1,1,0,0,5482,535,84,0,5,0,87,1,2,1
0,0,0,0,0,0,5469,539,7,0,0,1,7,0,0,0
0,0,0,0,0,0,5420,547,106,0,2,1,146,0,0,1
0,0,0,0,0,0,5453,552,59,0,2,0,56,0,2,0
1,0,1,1,0,0,5473,528,279,0,7,0,308,3,2,1
0,0,0,0,0,0,5494,536,297,0,4,1,348,0,2,0
0,0,0,0,0,0,5439,536,135,0,1,0,192,0,3,0
1,0,1,1,0,0,5457,538,301,0,5,4,372,1,2,1
0,0,0,0,0,0,5423,541,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5489,528,15,0,0,0,15,0,0,1
0,0,0,0,0,0,5485,546,6,0,0,0,8,0,1,0
0,0,0,0,0,0,5494,540,5,0,1,0,5,1,1,0
0,0,0,0,0,0,5479,530,2,0,0,0,1,0,1,0
